"AB_ZEIT";"AN_ZEIT";"AB_HST_NAME";"AN_HST_NAME";"AB_HSTBEREICH_NR";"AN_HSTBEREICH_NR";"TRANSPORTMITTEL";"LINIE"
"1276";"1278";"Coswig Zentrum/ Bˆrse";"Coswig Radebeuler Straﬂe";"416002";"416801";"TRAM";"4"
"1278";"1279";"Coswig Radebeuler Straﬂe";"Radebeul Eisenbahnbr¸cke";"416801";"423001";"TRAM";"4"
"1279";"1281";"Radebeul Eisenbahnbr¸cke";"Radebeul Gerhart-Hauptmann-Str";"423001";"422902";"TRAM";"4"
"1281";"1283";"Radebeul Gerhart-Hauptmann-Str";"Radebeul Johannisbergstraﬂe";"422902";"422801";"TRAM";"4"
"1283";"1284";"Radebeul Johannisbergstraﬂe";"Radebeul Schloss Wackerbarth";"422801";"422701";"TRAM";"4"
"1284";"1285";"Radebeul Schloss Wackerbarth";"Radebeul West (Flemmingstraﬂe)";"422701";"422601";"TRAM";"4"
"1299";"1300";"Radebeul West (Flemmingstraﬂe)";"Radebeul West (Flemmingstraﬂe)";"422602";"422601";"TRAM";"4"
"1300";"1301";"Radebeul West (Flemmingstraﬂe)";"Radebeul Moritzburger Straﬂe";"422601";"422501";"TRAM";"4"
"1301";"1302";"Radebeul Moritzburger Straﬂe";"Radebeul Gradsteg";"422501";"423301";"TRAM";"4"
"1302";"1303";"Radebeul Gradsteg";"Radebeul Borstraﬂe";"423301";"422401";"TRAM";"4"
"1303";"1304";"Radebeul Borstraﬂe";"Radebeul Dr.-K¸lz-Straﬂe";"422401";"422301";"TRAM";"4"
"1304";"1305";"Radebeul Dr.-K¸lz-Straﬂe";"Radebeul Zillerstraﬂe";"422301";"422201";"TRAM";"4"
"1305";"1307";"Radebeul Zillerstraﬂe";"Radebeul Landesb¸hnen Sachsen";"422201";"422101";"TRAM";"4"
"1307";"1308";"Radebeul Landesb¸hnen Sachsen";"Radebeul Wasastraﬂe";"422101";"421901";"TRAM";"4"
"1308";"1309";"Radebeul Wasastraﬂe";"Radebeul Schildenstraﬂe";"421901";"421801";"TRAM";"4"
"1309";"1311";"Radebeul Schildenstraﬂe";"Radebeul Hauptstraﬂe";"421801";"421701";"TRAM";"4"
"1311";"1312";"Radebeul Hauptstraﬂe";"Radebeul Zinzendorfstraﬂe";"421701";"421601";"TRAM";"4"
"1312";"1314";"Radebeul Zinzendorfstraﬂe";"Radebeul Forststraﬂe";"421601";"421401";"TRAM";"4"
"1314";"1316";"Radebeul Forststraﬂe";"Radebeul Ost (Schillerstraﬂe)";"421401";"421501";"TRAM";"4"
