"AB_ZEIT";"AN_ZEIT";"AB_HST_NAME";"AN_HST_NAME";"AB_HSTBEREICH_NR";"AN_HSTBEREICH_NR";"TRANSPORTMITTEL";"LINIE";"AB_X";"AB_Y";"AN_X";"AN_Y"
"1006";"1007";"Dresden Koblenzer Straﬂe";"Dresden Julius-Vahlteich-Str.";"14701";"33102";"TRAM";"7";"1.368.342";"5.104.246";"1.368.011";"5.104.239"
"1021";"1022";"Dresden Julius-Vahlteich-Str.";"Dresden Wˆlfnitz";"33102";"14801";"TRAM";"6";"1.368.011";"5.104.239";"1.368.166";"5.104.310"
"1037";"1038";"Dresden Wˆlfnitz";"Dresden Koblenzer Straﬂe";"14801";"14701";"TRAM";"6";"1.368.166";"5.104.310";"1.368.342";"5.104.246"
"1038";"1039";"Dresden Koblenzer Straﬂe";"Dresden Malterstraﬂe";"14701";"14601";"TRAM";"6";"1.368.342";"5.104.246";"1.369.127";"5.104.275"
"1039";"1041";"Dresden Malterstraﬂe";"Dresden B¸naustraﬂe";"14601";"14501";"TRAM";"6";"1.369.127";"5.104.275";"1.369.866";"5.104.358"
"1041";"1043";"Dresden B¸naustraﬂe";"Dresden Tharandter Straﬂe";"14501";"14401";"TRAM";"6";"1.369.866";"5.104.358";"1.370.347";"5.104.373"
"1046";"1047";"Dresden Tharandter Straﬂe";"Dresden Oederaner Straﬂe";"14401";"14201";"TRAM";"12";"1.370.347";"5.104.373";"1.370.962";"5.104.489"
"1047";"1048";"Dresden Oederaner Straﬂe";"Dresden Rosenstraﬂe";"14201";"14101";"TRAM";"12";"1.370.962";"5.104.489";"1.371.328";"5.104.666"
"1048";"1050";"Dresden Rosenstraﬂe";"Dresden Hp Freiberger Straﬂe";"14101";"02501";"TRAM";"12";"1.371.328";"5.104.666";"1.372.012";"5.104.861"
"1050";"1051";"Dresden Hp Freiberger Straﬂe";"Dresden Alfred-Althus-Straﬂe";"02501";"02601";"TRAM";"12";"1.372.012";"5.104.861";"1.372.621";"5.105.051"
"1051";"1053";"Dresden Alfred-Althus-Straﬂe";"Dresden Postplatz";"02601";"03702";"TRAM";"12";"1.372.621";"5.105.051";"1.373.359";"5.105.085"
"1053";"1055";"Dresden Postplatz";"Dresden Prager Straﬂe";"03702";"00301";"TRAM";"12";"1.373.359";"5.105.085";"1.373.783";"5.104.715"
"1055";"1057";"Dresden Prager Straﬂe";"Dresden Pirnaischer Platz";"00301";"00502";"TRAM";"12";"1.373.783";"5.104.715";"1.374.397";"5.104.948"
"1057";"1059";"Dresden Pirnaischer Platz";"DD Deutsches Hygiene-Museum";"00502";"00601";"TRAM";"12";"1.374.397";"5.104.948";"1.375.067";"5.104.751"
"1059";"1061";"DD Deutsches Hygiene-Museum";"Dresden Straﬂburger Platz";"00601";"00701";"TRAM";"12";"1.375.067";"5.104.751";"1.375.499";"5.104.611"
"1061";"1063";"Dresden Straﬂburger Platz";"Dresden Krhs. St. Joseph-Stift";"00701";"06101";"TRAM";"12";"1.375.499";"5.104.611";"1.376.298";"5.104.676"
"1063";"1064";"Dresden Krhs. St. Joseph-Stift";"Dresden Fetscherplatz";"06101";"06201";"TRAM";"12";"1.376.298";"5.104.676";"1.377.085";"5.104.635"
"1064";"1066";"Dresden Fetscherplatz";"Dresden Gabelsbergerstraﬂe";"06201";"04401";"TRAM";"12";"1.377.085";"5.104.635";"1.377.450";"5.104.961"
"1066";"1067";"Dresden Gabelsbergerstraﬂe";"DD Blasewitzer/Fetscherstraﬂe";"04401";"04301";"TRAM";"12";"1.377.450";"5.104.961";"1.377.771";"5.105.289"
"1067";"1069";"DD Blasewitzer/Fetscherstraﬂe";"Dresden Augsburger Straﬂe";"04301";"04802";"TRAM";"12";"1.377.771";"5.105.289";"1.378.156";"5.105.328"
"1069";"1070";"Dresden Augsburger Straﬂe";"Dresden Kˆnigsheimplatz";"04802";"04901";"TRAM";"12";"1.378.156";"5.105.328";"1.378.694";"5.105.382"
"1070";"1071";"Dresden Kˆnigsheimplatz";"Dresden Lene-Glatzer-Straﬂe";"04901";"05001";"TRAM";"12";"1.378.694";"5.105.382";"1.379.225";"5.105.380"
"1071";"1072";"Dresden Lene-Glatzer-Straﬂe";"Dresden Prellerstraﬂe";"05001";"05101";"TRAM";"12";"1.379.225";"5.105.380";"1.379.871";"5.105.301"
"1072";"1074";"Dresden Prellerstraﬂe";"Dresden Schillerplatz";"05101";"05201";"TRAM";"12";"1.379.871";"5.105.301";"1.380.511";"5.105.219"
"1074";"1076";"Dresden Schillerplatz";"Dresden J¸ngststraﬂe";"05201";"05601";"TRAM";"12";"1.380.511";"5.105.219";"1.380.978";"5.104.924"
"1076";"1077";"Dresden J¸ngststraﬂe";"Dresden Heinrich-Sch¸tz-Straﬂe";"05601";"05401";"TRAM";"12";"1.380.978";"5.104.924";"1.381.284";"5.104.604"
"1077";"1079";"Dresden Heinrich-Sch¸tz-Straﬂe";"Dresden Gustav-Freytag-Straﬂe";"05401";"05501";"TRAM";"12";"1.381.284";"5.104.604";"1.381.293";"5.104.181"
"1079";"1080";"Dresden Gustav-Freytag-Straﬂe";"Dresden Ludwig-Hartmann-Straﬂe";"05501";"06801";"TRAM";"12";"1.381.293";"5.104.181";"1.380.869";"5.103.804"
"1083";"1084";"Dresden Ludwig-Hartmann-Straﬂe";"Dresden Ludwig-Hartmann-Straﬂe";"06802";"06801";"TRAM";"12";"1.380.869";"5.103.804";"1.380.869";"5.103.804"
"1089";"1090";"Dresden Ludwig-Hartmann-Straﬂe";"Dresden Johannisfriedhof";"06802";"06901";"TRAM";"4";"1.380.869";"5.103.804";"1.381.592";"5.103.588"
"1090";"1091";"Dresden Johannisfriedhof";"Dresden Tolkewitz Urnenhain";"06901";"07001";"TRAM";"4";"1.381.592";"5.103.588";"1.381.794";"5.103.531"
"1091";"1092";"Dresden Tolkewitz Urnenhain";"Dresden Wasserwerk Tolkewitz";"07001";"07101";"TRAM";"4";"1.381.794";"5.103.531";"1.382.313";"5.103.400"
"1094";"1095";"Dresden Wasserwerk Tolkewitz";"Dresden Johannisfriedhof";"07101";"06901";"TRAM";"6";"1.382.313";"5.103.400";"1.381.592";"5.103.588"
"1095";"1096";"Dresden Johannisfriedhof";"Dresden Ludwig-Hartmann-Straﬂe";"06901";"06802";"TRAM";"6";"1.381.592";"5.103.588";"1.380.869";"5.103.804"
"1104";"1105";"Dresden Ludwig-Hartmann-Straﬂe";"Dresden Gustav-Freytag-Straﬂe";"06801";"05501";"TRAM";"12";"1.380.869";"5.103.804";"1.381.293";"5.104.181"
"1105";"1107";"Dresden Gustav-Freytag-Straﬂe";"Dresden Heinrich-Sch¸tz-Straﬂe";"05501";"05401";"TRAM";"12";"1.381.293";"5.104.181";"1.381.284";"5.104.604"
"1107";"1108";"Dresden Heinrich-Sch¸tz-Straﬂe";"Dresden J¸ngststraﬂe";"05401";"05601";"TRAM";"12";"1.381.284";"5.104.604";"1.380.978";"5.104.924"
"1108";"1111";"Dresden J¸ngststraﬂe";"Dresden Schillerplatz";"05601";"05201";"TRAM";"12";"1.380.978";"5.104.924";"1.380.511";"5.105.219"
"1111";"1112";"Dresden Schillerplatz";"Dresden Prellerstraﬂe";"05201";"05101";"TRAM";"12";"1.380.511";"5.105.219";"1.379.871";"5.105.301"
"1112";"1113";"Dresden Prellerstraﬂe";"Dresden Lene-Glatzer-Straﬂe";"05101";"05001";"TRAM";"12";"1.379.871";"5.105.301";"1.379.225";"5.105.380"
"1113";"1114";"Dresden Lene-Glatzer-Straﬂe";"Dresden Kˆnigsheimplatz";"05001";"04901";"TRAM";"12";"1.379.225";"5.105.380";"1.378.694";"5.105.382"
"1114";"1115";"Dresden Kˆnigsheimplatz";"Dresden Augsburger Straﬂe";"04901";"04802";"TRAM";"12";"1.378.694";"5.105.382";"1.378.156";"5.105.328"
"1115";"1116";"Dresden Augsburger Straﬂe";"DD Blasewitzer/Fetscherstraﬂe";"04802";"04301";"TRAM";"12";"1.378.156";"5.105.328";"1.377.771";"5.105.289"
"1119";"1121";"DD Blasewitzer/Fetscherstraﬂe";"Dresden Trinitatisplatz";"04301";"04201";"TRAM";"6";"1.377.771";"5.105.289";"1.376.979";"5.105.245"
"1121";"1122";"Dresden Trinitatisplatz";"Dresden Permoserstraﬂe";"04201";"04101";"TRAM";"6";"1.376.979";"5.105.245";"1.376.306";"5.105.318"
"1122";"1124";"Dresden Permoserstraﬂe";"Dresden Sachsenallee";"04101";"01001";"TRAM";"6";"1.376.306";"5.105.318";"1.375.739";"5.105.461"
"1124";"1126";"Dresden Sachsenallee";"Dresden Rosa-Luxemburg-Platz";"01001";"01101";"TRAM";"6";"1.375.739";"5.105.461";"1.375.292";"5.105.932"
"1126";"1128";"Dresden Rosa-Luxemburg-Platz";"DD Bautzner/Rothenburger Str.";"01101";"01203";"TRAM";"6";"1.375.292";"5.105.932";"1.375.190";"5.106.298"
"1135";"1137";"DD Bautzner/Rothenburger Str.";"Dresden Pulsnitzer Straﬂe";"01202";"29001";"TRAM";"11";"1.375.190";"5.106.298";"1.375.753";"5.106.329"
"1137";"1138";"Dresden Pulsnitzer Straﬂe";"Dresden Diakonissenkrankenhaus";"29001";"29101";"TRAM";"11";"1.375.753";"5.106.329";"1.376.244";"5.106.426"
"1138";"1139";"Dresden Diakonissenkrankenhaus";"Dresden Nordstraﬂe";"29101";"29201";"TRAM";"11";"1.376.244";"5.106.426";"1.376.937";"5.106.614"
"1139";"1140";"Dresden Nordstraﬂe";"Dresden Waldschlˆﬂchen";"29201";"29301";"TRAM";"11";"1.376.937";"5.106.614";"1.377.760";"5.106.728"
"1140";"1141";"Dresden Waldschlˆﬂchen";"Dresden Angelikastraﬂe";"29301";"29401";"TRAM";"11";"1.377.760";"5.106.728";"1.378.374";"5.106.700"
"1141";"1142";"Dresden Angelikastraﬂe";"Dresden Wilhelminenstraﬂe";"29401";"29501";"TRAM";"11";"1.378.374";"5.106.700";"1.378.958";"5.106.720"
"1142";"1143";"Dresden Wilhelminenstraﬂe";"Dresden Elbschlˆsser";"29501";"29601";"TRAM";"11";"1.378.958";"5.106.720";"1.379.777";"5.106.595"
"1143";"1144";"Dresden Elbschlˆsser";"Dresden Mordgrundbr¸cke";"29601";"29701";"TRAM";"11";"1.379.777";"5.106.595";"1.381.170";"5.106.430"
"1144";"1146";"Dresden Mordgrundbr¸cke";"Dresden Plattleite";"29701";"29801";"TRAM";"11";"1.381.170";"5.106.430";"1.382.149";"5.106.376"
"1146";"1147";"Dresden Plattleite";"Dresden Am Weiﬂen Adler";"29801";"29901";"TRAM";"11";"1.382.149";"5.106.376";"1.383.126";"5.106.188"
"1147";"1148";"Dresden Am Weiﬂen Adler";"Dresden Neub¸hlauer Straﬂe";"29901";"30002";"TRAM";"11";"1.383.126";"5.106.188";"1.383.892";"5.106.223"
"1148";"1149";"Dresden Neub¸hlauer Straﬂe";"Dresden Hegereiterstraﬂe";"30002";"30501";"TRAM";"11";"1.383.892";"5.106.223";"1.384.366";"5.106.196"
"1149";"1150";"Dresden Hegereiterstraﬂe";"Dresden Grundstraﬂe";"30501";"30101";"TRAM";"11";"1.384.366";"5.106.196";"1.384.851";"5.106.183"
"1150";"1152";"Dresden Grundstraﬂe";"Dresden B¸hlau Ullersdorfer Pl";"30101";"30201";"TRAM";"11";"1.384.851";"5.106.183";"1.385.472";"5.106.225"
"1155";"1156";"Dresden B¸hlau Ullersdorfer Pl";"Dresden Grundstraﬂe";"30201";"30101";"TRAM";"11";"1.385.472";"5.106.225";"1.384.851";"5.106.183"
"1156";"1157";"Dresden Grundstraﬂe";"Dresden Hegereiterstraﬂe";"30101";"30501";"TRAM";"11";"1.384.851";"5.106.183";"1.384.366";"5.106.196"
"1157";"1158";"Dresden Hegereiterstraﬂe";"Dresden Neub¸hlauer Straﬂe";"30501";"30002";"TRAM";"11";"1.384.366";"5.106.196";"1.383.892";"5.106.223"
"1158";"1159";"Dresden Neub¸hlauer Straﬂe";"Dresden Am Weiﬂen Adler";"30002";"29901";"TRAM";"11";"1.383.892";"5.106.223";"1.383.126";"5.106.188"
"1159";"1161";"Dresden Am Weiﬂen Adler";"Dresden Plattleite";"29901";"29801";"TRAM";"11";"1.383.126";"5.106.188";"1.382.149";"5.106.376"
"1161";"1163";"Dresden Plattleite";"Dresden Mordgrundbr¸cke";"29801";"29701";"TRAM";"11";"1.382.149";"5.106.376";"1.381.170";"5.106.430"
"1163";"1164";"Dresden Mordgrundbr¸cke";"Dresden Elbschlˆsser";"29701";"29601";"TRAM";"11";"1.381.170";"5.106.430";"1.379.777";"5.106.595"
"1164";"1165";"Dresden Elbschlˆsser";"Dresden Wilhelminenstraﬂe";"29601";"29501";"TRAM";"11";"1.379.777";"5.106.595";"1.378.958";"5.106.720"
"1165";"1167";"Dresden Wilhelminenstraﬂe";"Dresden Angelikastraﬂe";"29501";"29401";"TRAM";"11";"1.378.958";"5.106.720";"1.378.374";"5.106.700"
"1167";"1168";"Dresden Angelikastraﬂe";"Dresden Waldschlˆﬂchen";"29401";"29301";"TRAM";"11";"1.378.374";"5.106.700";"1.377.760";"5.106.728"
"1168";"1170";"Dresden Waldschlˆﬂchen";"Dresden Nordstraﬂe";"29301";"29201";"TRAM";"11";"1.377.760";"5.106.728";"1.376.937";"5.106.614"
"1170";"1171";"Dresden Nordstraﬂe";"Dresden Diakonissenkrankenhaus";"29201";"29101";"TRAM";"11";"1.376.937";"5.106.614";"1.376.244";"5.106.426"
"1171";"1172";"Dresden Diakonissenkrankenhaus";"Dresden Pulsnitzer Straﬂe";"29101";"29001";"TRAM";"11";"1.376.244";"5.106.426";"1.375.753";"5.106.329"
"1172";"1173";"Dresden Pulsnitzer Straﬂe";"DD Bautzner/Rothenburger Str.";"29001";"01202";"TRAM";"11";"1.375.753";"5.106.329";"1.375.190";"5.106.298"
"1173";"1175";"DD Bautzner/Rothenburger Str.";"Dresden Albertplatz";"01202";"01302";"TRAM";"11";"1.375.190";"5.106.298";"1.374.675";"5.106.331"
"1175";"1178";"Dresden Albertplatz";"Dresden Bahnhof Neustadt";"01302";"01606";"TRAM";"11";"1.374.675";"5.106.331";"1.374.088";"5.106.543"
"1178";"1179";"Dresden Bahnhof Neustadt";"Dresden Anton-/Leipziger Str.";"01606";"01701";"TRAM";"11";"1.374.088";"5.106.543";"1.373.700";"5.106.309"
"1182";"1184";"Dresden Anton-/Leipziger Str.";"Dresden Alter Schlachthof";"01703";"20101";"TRAM";"4";"1.373.700";"5.106.309";"1.373.164";"5.106.792"
"1184";"1185";"Dresden Alter Schlachthof";"Dresden Alexander-Puschkin-Pl";"20101";"20201";"TRAM";"4";"1.373.164";"5.106.792";"1.372.857";"5.107.087"
"1185";"1186";"Dresden Alexander-Puschkin-Pl";"Dresden Oschatzer Straﬂe";"20201";"20301";"TRAM";"4";"1.372.857";"5.107.087";"1.372.307";"5.107.451"
"1186";"1188";"Dresden Oschatzer Straﬂe";"Dresden Altpieschen";"20301";"20001";"TRAM";"4";"1.372.307";"5.107.451";"1.371.712";"5.107.738"
"1188";"1189";"Dresden Altpieschen";"Dresden Mickten";"20001";"20502";"TRAM";"4";"1.371.712";"5.107.738";"1.371.391";"5.108.038"
"1189";"1190";"Dresden Mickten";"Dresden Alttrachau";"20502";"20901";"TRAM";"4";"1.371.391";"5.108.038";"1.370.900";"5.108.434"
"1190";"1191";"Dresden Alttrachau";"Dresden Rankestraﬂe";"20901";"21001";"TRAM";"4";"1.370.900";"5.108.434";"1.370.481";"5.108.586"
"1191";"1192";"Dresden Rankestraﬂe";"Dresden Geblerstraﬂe";"21001";"21202";"TRAM";"4";"1.370.481";"5.108.586";"1.370.257";"5.109.022"
"1192";"1193";"Dresden Geblerstraﬂe";"Dresden Kleestraﬂe";"21202";"21301";"TRAM";"4";"1.370.257";"5.109.022";"1.369.974";"5.109.235"
"1193";"1194";"Dresden Kleestraﬂe";"Radebeul Forststraﬂe";"21301";"421401";"TRAM";"4";"1.369.974";"5.109.235";"1.369.465";"5.109.601"
"1194";"1196";"Radebeul Forststraﬂe";"Radebeul Zinzendorfstraﬂe";"421401";"421601";"TRAM";"4";"1.369.465";"5.109.601";"1.368.520";"5.110.079"
"1196";"1198";"Radebeul Zinzendorfstraﬂe";"Radebeul Hauptstraﬂe";"421601";"421701";"TRAM";"4";"1.368.520";"5.110.079";"1.368.115";"5.110.225"
"1198";"1200";"Radebeul Hauptstraﬂe";"Radebeul Schildenstraﬂe";"421701";"421802";"TRAM";"4";"1.368.115";"5.110.225";"1.367.413";"5.110.381"
"1200";"1201";"Radebeul Schildenstraﬂe";"Radebeul Wasastraﬂe";"421802";"421901";"TRAM";"4";"1.367.413";"5.110.381";"1.366.869";"5.110.405"
"1201";"1202";"Radebeul Wasastraﬂe";"Radebeul Landesb¸hnen Sachsen";"421901";"422101";"TRAM";"4";"1.366.869";"5.110.405";"1.365.996";"5.110.603"
"1202";"1204";"Radebeul Landesb¸hnen Sachsen";"Radebeul Zillerstraﬂe";"422101";"422201";"TRAM";"4";"1.365.996";"5.110.603";"1.365.267";"5.110.558"
"1204";"1205";"Radebeul Zillerstraﬂe";"Radebeul Dr.-K¸lz-Straﬂe";"422201";"422301";"TRAM";"4";"1.365.267";"5.110.558";"1.364.614";"5.110.631"
"1205";"1206";"Radebeul Dr.-K¸lz-Straﬂe";"Radebeul Borstraﬂe";"422301";"422401";"TRAM";"4";"1.364.614";"5.110.631";"1.364.027";"5.110.667"
"1206";"1208";"Radebeul Borstraﬂe";"Radebeul Gradsteg";"422401";"423301";"TRAM";"4";"1.364.027";"5.110.667";"1.363.543";"5.110.740"
"1208";"1209";"Radebeul Gradsteg";"Radebeul Moritzburger Straﬂe";"423301";"422503";"TRAM";"4";"1.363.543";"5.110.740";"1.363.053";"5.110.819"
"1209";"1210";"Radebeul Moritzburger Straﬂe";"Radebeul West (Flemmingstraﬂe)";"422503";"422603";"TRAM";"4";"1.363.053";"5.110.819";"1.362.524";"5.111.011"
"1210";"1211";"Radebeul West (Flemmingstraﬂe)";"Radebeul Schloss Wackerbarth";"422603";"422702";"TRAM";"4";"1.362.524";"5.111.011";"1.362.053";"5.111.225"
"1211";"1213";"Radebeul Schloss Wackerbarth";"Radebeul Johannisbergstraﬂe";"422702";"422801";"TRAM";"4";"1.362.053";"5.111.225";"1.361.169";"5.111.456"
"1213";"1215";"Radebeul Johannisbergstraﬂe";"Radebeul Gerhart-Hauptmann-Str";"422801";"422902";"TRAM";"4";"1.361.169";"5.111.456";"1.360.349";"5.111.982"
"1215";"1216";"Radebeul Gerhart-Hauptmann-Str";"Radebeul Eisenbahnbr¸cke";"422902";"423001";"TRAM";"4";"1.360.349";"5.111.982";"1.359.418";"5.112.135"
"1216";"1218";"Radebeul Eisenbahnbr¸cke";"Coswig Radebeuler Straﬂe";"423001";"416801";"TRAM";"4";"1.359.418";"5.112.135";"1.358.786";"5.112.604"
"1218";"1219";"Coswig Radebeuler Straﬂe";"Coswig Zentrum/ Bˆrse";"416801";"416002";"TRAM";"4";"1.358.786";"5.112.604";"1.358.040";"5.112.732"
"1219";"1220";"Coswig Zentrum/ Bˆrse";"Coswig Rathaus";"416002";"418501";"TRAM";"4";"1.358.040";"5.112.732";"1.357.713";"5.112.808"
"1220";"1222";"Coswig Rathaus";"Coswig Salzstraﬂe (Strab)";"418501";"415601";"TRAM";"4";"1.357.713";"5.112.808";"1.357.708";"5.113.722"
"1222";"1223";"Coswig Salzstraﬂe (Strab)";"Coswig Auerstraﬂe";"415601";"415701";"TRAM";"4";"1.357.708";"5.113.722";"1.357.524";"5.114.023"
"1223";"1224";"Coswig Auerstraﬂe";"Coswig Steinbacher Weg";"415701";"415801";"TRAM";"4";"1.357.524";"5.114.023";"1.357.163";"5.114.420"
"1224";"1226";"Coswig Steinbacher Weg";"Weinbˆhla Kˆhlerstraﬂe";"415801";"414702";"TRAM";"4";"1.357.163";"5.114.420";"1.357.390";"5.115.192"
"1226";"1229";"Weinbˆhla Kˆhlerstraﬂe";"Weinbˆhla (Rathausstraﬂe)";"414702";"414401";"TRAM";"4";"1.357.390";"5.115.192";"1.356.634";"5.115.965"
"1237";"1239";"Weinbˆhla (Rathausstraﬂe)";"Weinbˆhla Kˆhlerstraﬂe";"414401";"414702";"TRAM";"4";"1.356.634";"5.115.965";"1.357.390";"5.115.192"
"1239";"1241";"Weinbˆhla Kˆhlerstraﬂe";"Coswig Steinbacher Weg";"414702";"415801";"TRAM";"4";"1.357.390";"5.115.192";"1.357.163";"5.114.420"
"1241";"1242";"Coswig Steinbacher Weg";"Coswig Auerstraﬂe";"415801";"415701";"TRAM";"4";"1.357.163";"5.114.420";"1.357.524";"5.114.023"
"1242";"1243";"Coswig Auerstraﬂe";"Coswig Salzstraﬂe (Strab)";"415701";"415601";"TRAM";"4";"1.357.524";"5.114.023";"1.357.708";"5.113.722"
"1243";"1245";"Coswig Salzstraﬂe (Strab)";"Coswig Rathaus";"415601";"418501";"TRAM";"4";"1.357.708";"5.113.722";"1.357.713";"5.112.808"
"1245";"1246";"Coswig Rathaus";"Coswig Zentrum/ Bˆrse";"418501";"416002";"TRAM";"4";"1.357.713";"5.112.808";"1.358.040";"5.112.732"
"1246";"1248";"Coswig Zentrum/ Bˆrse";"Coswig Radebeuler Straﬂe";"416002";"416801";"TRAM";"4";"1.358.040";"5.112.732";"1.358.786";"5.112.604"
"1248";"1249";"Coswig Radebeuler Straﬂe";"Radebeul Eisenbahnbr¸cke";"416801";"423001";"TRAM";"4";"1.358.786";"5.112.604";"1.359.418";"5.112.135"
"1249";"1251";"Radebeul Eisenbahnbr¸cke";"Radebeul Gerhart-Hauptmann-Str";"423001";"422902";"TRAM";"4";"1.359.418";"5.112.135";"1.360.349";"5.111.982"
"1251";"1253";"Radebeul Gerhart-Hauptmann-Str";"Radebeul Johannisbergstraﬂe";"422902";"422801";"TRAM";"4";"1.360.349";"5.111.982";"1.361.169";"5.111.456"
"1253";"1254";"Radebeul Johannisbergstraﬂe";"Radebeul Schloss Wackerbarth";"422801";"422701";"TRAM";"4";"1.361.169";"5.111.456";"1.362.053";"5.111.225"
"1254";"1255";"Radebeul Schloss Wackerbarth";"Radebeul West (Flemmingstraﬂe)";"422701";"422601";"TRAM";"4";"1.362.053";"5.111.225";"1.362.524";"5.111.011"
"1269";"1270";"Radebeul West (Flemmingstraﬂe)";"Radebeul West (Flemmingstraﬂe)";"422602";"422601";"TRAM";"4";"1.362.524";"5.111.011";"1.362.524";"5.111.011"
"1270";"1271";"Radebeul West (Flemmingstraﬂe)";"Radebeul Moritzburger Straﬂe";"422601";"422501";"TRAM";"4";"1.362.524";"5.111.011";"1.363.053";"5.110.819"
"1271";"1272";"Radebeul Moritzburger Straﬂe";"Radebeul Gradsteg";"422501";"423301";"TRAM";"4";"1.363.053";"5.110.819";"1.363.543";"5.110.740"
"1272";"1273";"Radebeul Gradsteg";"Radebeul Borstraﬂe";"423301";"422401";"TRAM";"4";"1.363.543";"5.110.740";"1.364.027";"5.110.667"
"1273";"1274";"Radebeul Borstraﬂe";"Radebeul Dr.-K¸lz-Straﬂe";"422401";"422301";"TRAM";"4";"1.364.027";"5.110.667";"1.364.614";"5.110.631"
"1274";"1275";"Radebeul Dr.-K¸lz-Straﬂe";"Radebeul Zillerstraﬂe";"422301";"422201";"TRAM";"4";"1.364.614";"5.110.631";"1.365.267";"5.110.558"
"1275";"1277";"Radebeul Zillerstraﬂe";"Radebeul Landesb¸hnen Sachsen";"422201";"422101";"TRAM";"4";"1.365.267";"5.110.558";"1.365.996";"5.110.603"
"1277";"1278";"Radebeul Landesb¸hnen Sachsen";"Radebeul Wasastraﬂe";"422101";"421901";"TRAM";"4";"1.365.996";"5.110.603";"1.366.869";"5.110.405"
"1278";"1279";"Radebeul Wasastraﬂe";"Radebeul Schildenstraﬂe";"421901";"421801";"TRAM";"4";"1.366.869";"5.110.405";"1.367.413";"5.110.381"
"1279";"1281";"Radebeul Schildenstraﬂe";"Radebeul Hauptstraﬂe";"421801";"421701";"TRAM";"4";"1.367.413";"5.110.381";"1.368.115";"5.110.225"
"1281";"1282";"Radebeul Hauptstraﬂe";"Radebeul Zinzendorfstraﬂe";"421701";"421601";"TRAM";"4";"1.368.115";"5.110.225";"1.368.520";"5.110.079"
"1282";"1284";"Radebeul Zinzendorfstraﬂe";"Radebeul Forststraﬂe";"421601";"421401";"TRAM";"4";"1.368.520";"5.110.079";"1.369.465";"5.109.601"
"1314";"1316";"Radebeul Forststraﬂe";"Radebeul Ost (Schillerstraﬂe)";"421401";"421501";"TRAM";"4";"1.369.465";"5.109.601";"1.368.852";"5.109.981"
"1319";"1321";"Radebeul Ost (Schillerstraﬂe)";"Radebeul Forststraﬂe";"421501";"421401";"TRAM";"4";"1.368.852";"5.109.981";"1.369.465";"5.109.601"
"1321";"1322";"Radebeul Forststraﬂe";"Dresden Kleestraﬂe";"421401";"21301";"TRAM";"4";"1.369.465";"5.109.601";"1.369.974";"5.109.235"
"1322";"1323";"Dresden Kleestraﬂe";"Dresden Geblerstraﬂe";"21301";"21201";"TRAM";"4";"1.369.974";"5.109.235";"1.370.257";"5.109.022"
"1323";"1324";"Dresden Geblerstraﬂe";"Dresden Am Trachauer Bahnhof";"21201";"21101";"TRAM";"4";"1.370.257";"5.109.022";"1.370.342";"5.108.858"
"1324";"1325";"Dresden Am Trachauer Bahnhof";"Dresden Rankestraﬂe";"21101";"21001";"TRAM";"4";"1.370.342";"5.108.858";"1.370.481";"5.108.586"
"1325";"1326";"Dresden Rankestraﬂe";"Dresden Alttrachau";"21001";"20901";"TRAM";"4";"1.370.481";"5.108.586";"1.370.900";"5.108.434"
"1326";"1328";"Dresden Alttrachau";"Dresden Mickten";"20901";"20502";"TRAM";"4";"1.370.900";"5.108.434";"1.371.391";"5.108.038"
"1328";"1329";"Dresden Mickten";"Dresden Altpieschen";"20502";"20001";"TRAM";"4";"1.371.391";"5.108.038";"1.371.712";"5.107.738"
"1337";"1338";"Dresden Altpieschen";"Dresden Oschatzer Straﬂe";"20001";"20301";"TRAM";"4";"1.371.712";"5.107.738";"1.372.307";"5.107.451"
"1338";"1339";"Dresden Oschatzer Straﬂe";"Dresden Alexander-Puschkin-Pl";"20301";"20201";"TRAM";"4";"1.372.307";"5.107.451";"1.372.857";"5.107.087"
"1339";"1340";"Dresden Alexander-Puschkin-Pl";"Dresden Alter Schlachthof";"20201";"20101";"TRAM";"4";"1.372.857";"5.107.087";"1.373.164";"5.106.792"
"1340";"1343";"Dresden Alter Schlachthof";"Dresden Anton-/Leipziger Str.";"20101";"01703";"TRAM";"4";"1.373.164";"5.106.792";"1.373.700";"5.106.309"
"1343";"1344";"Dresden Anton-/Leipziger Str.";"Dresden Palaisplatz";"01703";"01801";"TRAM";"4";"1.373.700";"5.106.309";"1.373.840";"5.106.020"
"1344";"1345";"Dresden Palaisplatz";"Dresden Neust‰dter Markt";"01801";"01901";"TRAM";"4";"1.373.840";"5.106.020";"1.374.128";"5.105.782"
"1345";"1347";"Dresden Neust‰dter Markt";"Dresden Theaterplatz";"01901";"02001";"TRAM";"4";"1.374.128";"5.105.782";"1.373.658";"5.105.358"
"1347";"1349";"Dresden Theaterplatz";"Dresden Postplatz";"02001";"03701";"TRAM";"4";"1.373.658";"5.105.358";"1.373.359";"5.105.085"
"1349";"1350";"Dresden Postplatz";"Dresden Altmarkt";"03701";"00401";"TRAM";"4";"1.373.359";"5.105.085";"1.373.850";"5.105.024"
"1350";"1352";"Dresden Altmarkt";"Dresden Pirnaischer Platz";"00401";"00501";"TRAM";"4";"1.373.850";"5.105.024";"1.374.397";"5.104.948"
